Unnamed: 0,Transaction_ID,Company_ID,Product_ID,Quantity,Transaction_Date,Product_Price,Total_Cost
2804.0,2805.0,99.0,1.0,9.0,,138405.42966261605,1260000.0
2805.0,2806.0,6.0,,7.0,,153463.5446958507,907200.0
2806.0,2807.0,20.0,,4.0,,104543.87512622436,1344000.0
2807.0,2808.0,100.0,19.0,18.0,2024-03-15,90368.76949707408,1618400.0
2808.0,2809.0,81.0,20.0,16.0,2021-11-02,131600.0,3360000.0
2809.0,2810.0,10.0,9.0,4.0,,118910.274136781,336000.0
2810.0,2811.0,13.0,20.0,9.0,,215295.29495988213,2016000.0
2811.0,2812.0,51.0,13.0,2.0,,183305.4920931315,392000.0
2812.0,2813.0,,12.0,2.0,2021-12-13,91223.0005989194,252000.0
2813.0,2814.0,63.0,11.0,7.0,,155047.80083070797,1344000.0
2814.0,2815.0,50.0,13.0,9.0,2024-06-15,186994.77120864103,1568000.0
2815.0,2816.0,31.0,15.0,9.0,,95730.52564874236,806400.0
2816.0,2817.0,23.0,13.0,17.0,2023-07-03,187040.9673536149,3136000.0
2817.0,2818.0,51.0,,11.0,,185830.8654635451,1075200.0
,2819.0,61.0,20.0,17.0,,131600.0,3584000.0
,2820.0,,16.0,6.0,,106945.73051743423,638400.0
2820.0,2821.0,30.0,19.0,13.0,2023-03-18,90555.90151253818,1142400.0
2821.0,2822.0,81.0,12.0,8.0,,85137.17909728977,672000.0
2822.0,2823.0,72.0,7.0,7.0,,163372.69319504377,907200.0
2823.0,,34.0,4.0,14.0,,129282.49748827524,1848000.0
2824.0,2825.0,60.0,19.0,9.0,,102332.11964026616,952000.0
2825.0,2826.0,47.0,,12.0,,134166.79146264322,1747200.0
,2827.0,82.0,2.0,1.0,,157476.04367684873,1344000.0
2827.0,2828.0,91.0,2.0,8.0,,131600.0,1176000.0
2828.0,2829.0,36.0,17.0,19.0,,164284.14947202607,1344000.0
2829.0,,82.0,11.0,10.0,2023-06-17,172101.0261942333,1411200.0
2830.0,2831.0,49.0,8.0,17.0,,146745.19563758743,2419200.0
2831.0,2832.0,8.0,5.0,5.0,,88414.06891906628,1344000.0
2832.0,2833.0,44.0,15.0,19.0,,97082.53769624376,1814400.0
2833.0,2834.0,85.0,5.0,8.0,2022-12-07,76138.72774795264,756000.0
2834.0,2835.0,15.0,2.0,21.0,,183188.77816693447,3360000.0
,2836.0,56.0,4.0,6.0,,128405.3872916284,862400.0
2836.0,2837.0,70.0,11.0,18.0,,131600.0,2665600.0
2837.0,2838.0,63.0,,14.0,,97518.538611612,1596000.0
2838.0,2839.0,,6.0,15.0,,194124.7586331128,2867200.0
2839.0,2840.0,87.0,10.0,16.0,,90263.2148710526,1344000.0
2840.0,2841.0,25.0,16.0,11.0,,98430.02061424924,1276800.0
,2842.0,21.0,13.0,11.0,,193133.5856455654,3724000.0
,2843.0,4.0,5.0,11.0,,83266.26452158169,84000.0
2843.0,2844.0,88.0,,4.0,2022-10-14,180871.76743106623,1344000.0
2844.0,2845.0,97.0,9.0,3.0,,102473.83507968992,336000.0
2845.0,2846.0,29.0,,8.0,,230939.49585448165,2016000.0
2846.0,2847.0,88.0,11.0,15.0,,131600.0,2508800.0
2847.0,2848.0,76.0,5.0,16.0,,83260.88958163408,1260000.0
2848.0,2849.0,29.0,7.0,13.0,2023-02-19,145571.01219629942,1965600.0
2849.0,2850.0,19.0,20.0,1.0,2020-11-17,242371.25113016585,224000.0
2850.0,2851.0,24.0,,8.0,,105819.50847040657,896000.0
2851.0,2852.0,3.0,15.0,2.0,,96523.52887588304,100800.0
2852.0,2853.0,5.0,7.0,11.0,,163718.03364820482,1965600.0
2853.0,2854.0,,5.0,16.0,,88900.70630994691,1428000.0
2854.0,,96.0,9.0,11.0,2021-12-17,118708.1716180922,1344000.0
2855.0,2856.0,27.0,10.0,0.0,,81451.37319989369,1344000.0
2856.0,2857.0,86.0,6.0,0.0,,163095.134581979,179200.0
2857.0,2858.0,54.0,3.0,2.0,2023-03-23,107413.1812073304,302400.0
,2859.0,37.0,20.0,11.0,,228207.8730170106,2912000.0
2859.0,2860.0,84.0,7.0,11.0,,157350.1270341258,1814400.0
2860.0,2861.0,26.0,4.0,18.0,,112044.96134525364,2340800.0
2861.0,2862.0,19.0,3.0,17.0,,105650.28278218872,1814400.0
2862.0,2863.0,26.0,8.0,13.0,,139164.67460549856,2116800.0
2863.0,2864.0,61.0,18.0,11.0,,144148.56926660996,1344000.0
2864.0,2865.0,90.0,16.0,11.0,,97967.4406781157,1064000.0
2865.0,2866.0,85.0,1.0,2.0,,141160.73399065307,1344000.0
2866.0,2867.0,,16.0,11.0,,114734.6915738622,1915200.0
2867.0,2868.0,8.0,,16.0,,108260.58381237256,1680000.0
2868.0,2869.0,26.0,10.0,15.0,,98509.15230981192,1254400.0
2869.0,2870.0,11.0,2.0,11.0,2023-11-12,155112.6218626301,1848000.0
,2871.0,,4.0,9.0,,126218.67228537204,1344000.0
2871.0,2872.0,34.0,9.0,3.0,,102573.50441400474,224000.0
,2873.0,10.0,7.0,11.0,,136467.75546517785,1663200.0
2873.0,2874.0,6.0,10.0,16.0,,87526.64468011049,1523200.0
2874.0,2875.0,91.0,14.0,20.0,,116709.41938413867,2447200.0
2875.0,2876.0,8.0,5.0,6.0,,87887.14628746823,1344000.0
2876.0,2877.0,64.0,20.0,11.0,,231247.17488919856,2688000.0
2877.0,2878.0,56.0,1.0,16.0,2022-09-26,143467.32048539649,2380000.0
2878.0,2879.0,35.0,9.0,7.0,,120680.23312298497,896000.0
2879.0,,38.0,6.0,4.0,,188707.4323126232,537600.0
2880.0,2881.0,94.0,10.0,4.0,,131600.0,448000.0
2881.0,2882.0,33.0,20.0,17.0,,131600.0,3584000.0
,2883.0,69.0,13.0,10.0,,131600.0,2156000.0
2883.0,,46.0,17.0,18.0,,168840.72386904116,2856000.0
2884.0,2885.0,12.0,1.0,10.0,,131600.0,1540000.0
2885.0,2886.0,,11.0,10.0,,147530.92223674848,1568000.0
2886.0,2887.0,51.0,8.0,1.0,,137484.07370867766,302400.0
,2888.0,52.0,3.0,13.0,,94677.69637009628,1411200.0
2888.0,2889.0,81.0,6.0,11.0,2022-10-25,173430.05859731397,1792000.0
2889.0,,65.0,,10.0,,79280.61778347948,840000.0
2890.0,2891.0,96.0,18.0,11.0,2024-09-15,129493.7194848914,672000.0
2891.0,2892.0,70.0,9.0,3.0,,120437.96529089332,224000.0
2892.0,2893.0,57.0,1.0,16.0,2022-08-21,148103.19692374734,2380000.0
2893.0,,86.0,9.0,20.0,,111703.51344143722,2128000.0
,2895.0,45.0,1.0,5.0,,127192.22263196162,840000.0
2895.0,2896.0,59.0,3.0,16.0,,101587.78909232508,1344000.0
2896.0,2897.0,39.0,10.0,11.0,,81592.57699040636,358400.0
2897.0,,37.0,12.0,4.0,,76691.13192859467,1344000.0
,2899.0,15.0,17.0,5.0,2021-01-13,170730.9454889427,672000.0
2899.0,2900.0,96.0,,2.0,2022-12-04,137003.89732279044,140000.0
2900.0,2901.0,22.0,12.0,11.0,,91190.68263827576,1008000.0
2901.0,2902.0,4.0,17.0,17.0,,181417.8827774655,1344000.0
2902.0,2903.0,67.0,17.0,2.0,2021-08-27,151202.38752135332,1344000.0
2903.0,2904.0,10.0,18.0,5.0,,142452.91343291636,537600.0
2904.0,,59.0,19.0,19.0,,104136.42890644824,1904000.0
2905.0,2906.0,49.0,,0.0,,94004.64118375104,95200.0
2906.0,,66.0,3.0,9.0,,110813.81880782552,806400.0
2907.0,,92.0,11.0,14.0,,165293.81050013224,2352000.0
2908.0,,46.0,5.0,17.0,,81443.07399452874,1344000.0
2909.0,2910.0,25.0,10.0,11.0,2020-12-12,80715.40160518789,1344000.0
2910.0,2911.0,95.0,11.0,2.0,2022-07-05,168497.31626834805,313600.0
2911.0,2912.0,17.0,6.0,9.0,,165075.30410329584,1612800.0
2912.0,2913.0,52.0,2.0,16.0,,151858.02336495166,2856000.0
2913.0,,20.0,,15.0,2022-10-23,200488.76480313885,2744000.0
2914.0,2915.0,49.0,8.0,13.0,2022-09-27,159376.94017719303,1814400.0
2915.0,2916.0,52.0,18.0,4.0,2022-01-17,144464.48622585452,672000.0
2916.0,2917.0,,20.0,8.0,,220568.12637565064,2016000.0
,2918.0,59.0,1.0,5.0,,145452.88484955762,840000.0
2918.0,2919.0,3.0,10.0,19.0,,93347.2562176107,1702400.0
2919.0,2920.0,70.0,6.0,9.0,,166468.01335682205,1612800.0
2920.0,2921.0,63.0,14.0,18.0,2021-10-10,131439.23928008004,2189600.0
,2922.0,,6.0,6.0,2022-05-14,170849.1160186043,896000.0
2922.0,2923.0,44.0,,13.0,,184604.64563671988,1344000.0
2923.0,2924.0,71.0,9.0,19.0,,109852.15483991418,2128000.0
2924.0,2925.0,,7.0,19.0,,145233.95269925453,1344000.0
2925.0,2926.0,48.0,4.0,2.0,,110899.7408286866,246400.0
2926.0,2927.0,2.0,1.0,11.0,,134442.9888745031,1260000.0
2927.0,2928.0,17.0,8.0,2.0,,136154.38729050625,302400.0
2928.0,2929.0,88.0,,7.0,,131600.0,1568000.0
2929.0,2930.0,51.0,19.0,20.0,,102672.82393409676,1808800.0
2930.0,2931.0,,14.0,18.0,2023-06-13,133246.000597746,2447200.0
2931.0,2932.0,13.0,18.0,14.0,2022-04-01,132500.90193585737,1747200.0
,2933.0,42.0,9.0,8.0,2024-03-06,131600.0,1008000.0
2933.0,2934.0,1.0,12.0,17.0,2024-07-10,83421.34187879211,1512000.0
,2935.0,35.0,,21.0,,194962.9255201493,3920000.0
2935.0,2936.0,20.0,16.0,17.0,,114294.38980642444,1808800.0
2936.0,2937.0,6.0,8.0,11.0,,145455.18025169836,151200.0
2937.0,2938.0,,5.0,2.0,,87915.26443238251,168000.0
2938.0,2939.0,42.0,19.0,3.0,2021-10-08,89231.63100464002,380800.0
,2940.0,46.0,6.0,4.0,,131600.0,537600.0
2940.0,2941.0,51.0,3.0,19.0,,91773.48164921584,1915200.0
2941.0,2942.0,79.0,4.0,7.0,,134502.64610692736,862400.0
2942.0,,45.0,5.0,14.0,,89181.67050844587,1176000.0
2943.0,,23.0,19.0,2.0,2023-01-18,90729.27641776772,1344000.0
2944.0,2945.0,,19.0,4.0,,99207.49592479214,380800.0
2945.0,2946.0,75.0,20.0,19.0,,131600.0,4032000.0
,2947.0,68.0,10.0,20.0,,91315.82004262376,1792000.0
2947.0,2948.0,56.0,3.0,1.0,,106785.12658581365,1344000.0
2948.0,2949.0,12.0,8.0,11.0,,159123.9353042148,1344000.0
2949.0,2950.0,1.0,16.0,15.0,,106004.69671519948,1596000.0
2950.0,2951.0,38.0,2.0,14.0,,176452.5893704396,2184000.0
2951.0,2952.0,78.0,9.0,2.0,,116975.46849332248,112000.0
2952.0,2953.0,,15.0,7.0,,93769.76028354264,604800.0
2953.0,,,16.0,17.0,2024-07-07,102428.46485551812,1915200.0
,,67.0,20.0,18.0,,203679.05592166615,1344000.0
2955.0,2956.0,18.0,,2.0,,103951.38940254474,302400.0
,2957.0,42.0,12.0,4.0,2021-03-14,76467.96412802876,252000.0
2957.0,2958.0,51.0,5.0,11.0,,78914.96058463202,1344000.0
2958.0,2959.0,77.0,3.0,6.0,2023-11-23,109246.61410015986,705600.0
2959.0,2960.0,52.0,16.0,15.0,2024-05-20,131600.0,1596000.0
,2961.0,67.0,10.0,3.0,,81823.41738293828,358400.0
2961.0,2962.0,15.0,15.0,18.0,2023-05-19,106975.46004351135,1814400.0
2962.0,2963.0,22.0,10.0,16.0,,92284.45689432631,1433600.0
2963.0,2964.0,68.0,20.0,20.0,,239300.32685973527,4480000.0
2964.0,,78.0,,11.0,,210981.6724802603,2240000.0
2965.0,2966.0,70.0,13.0,18.0,,213683.08170175407,3528000.0
2966.0,2967.0,26.0,11.0,7.0,,152293.01153203164,1254400.0
2967.0,2968.0,53.0,,11.0,,139641.77355102182,453600.0
2968.0,2969.0,83.0,18.0,11.0,2021-03-27,132258.86346344228,1478400.0
2969.0,2970.0,87.0,13.0,16.0,2021-03-16,131600.0,3332000.0
2970.0,2971.0,43.0,12.0,11.0,,81807.55505969851,924000.0
2971.0,2972.0,77.0,,19.0,,143425.0471661468,2822400.0
2972.0,,9.0,8.0,11.0,,155171.49965976548,1058400.0
2973.0,2974.0,3.0,5.0,20.0,,91148.83394512856,1596000.0
2974.0,2975.0,,2.0,2.0,2024-04-03,176583.95413306943,336000.0
2975.0,2976.0,84.0,17.0,11.0,,170618.06493766638,1680000.0
2976.0,2977.0,94.0,18.0,3.0,,129309.90396621134,403200.0
2977.0,,69.0,11.0,19.0,,155733.55935979818,2979200.0
2978.0,,5.0,11.0,13.0,2021-07-21,131600.0,2195200.0
2979.0,2980.0,82.0,18.0,17.0,,145418.7895337505,2284800.0
2980.0,2981.0,39.0,19.0,10.0,,93838.63107613358,1047200.0
2981.0,2982.0,95.0,12.0,8.0,,75833.65857647326,672000.0
2982.0,,32.0,9.0,4.0,,131600.0,448000.0
2983.0,2984.0,2.0,15.0,11.0,,95894.56999801927,302400.0
2984.0,2985.0,77.0,11.0,6.0,,142246.4912697668,940800.0
2985.0,2986.0,56.0,18.0,13.0,,132443.09364994345,1747200.0
2986.0,2987.0,93.0,12.0,14.0,,88187.48355261402,1260000.0
2987.0,2988.0,73.0,15.0,17.0,,105590.5550504575,1612800.0
2988.0,2989.0,25.0,,11.0,,100093.538494518,1383200.0
2989.0,2990.0,,8.0,3.0,2024-05-08,151730.52096936977,604800.0
2990.0,2991.0,94.0,9.0,13.0,2023-05-27,115257.96729253272,1344000.0
2991.0,2992.0,50.0,20.0,12.0,2022-04-18,220494.24537173376,2912000.0
,,55.0,17.0,19.0,,181688.31880130144,3192000.0
2993.0,2994.0,71.0,15.0,4.0,,131600.0,1344000.0
2994.0,2995.0,5.0,3.0,9.0,2023-12-26,93514.40300937304,1344000.0
2995.0,2996.0,88.0,,15.0,2023-03-11,140125.4482893982,2419200.0
2996.0,2997.0,24.0,1.0,21.0,2024-07-20,145857.11196560398,1344000.0
2997.0,2998.0,18.0,11.0,17.0,,158054.02728221298,2822400.0
2998.0,2999.0,58.0,17.0,20.0,,178887.4676675014,3192000.0
,3000.0,65.0,5.0,16.0,,88435.90478413038,1428000.0
3000.0,3001.0,65.0,19.0,10.0,2022-09-12,97265.475531681,856800.0
3001.0,3002.0,29.0,16.0,2.0,2021-05-13,106576.16048273195,319200.0
3002.0,3003.0,,14.0,3.0,,138085.1213024493,515200.0
3003.0,3004.0,42.0,,9.0,,114853.76556356922,1344000.0
3004.0,3005.0,75.0,5.0,17.0,2023-05-16,90481.44413059484,1344000.0
3005.0,3006.0,50.0,19.0,7.0,,87487.17415077271,571200.0
3006.0,3007.0,17.0,8.0,10.0,2022-04-30,155798.855963589,1512000.0
3007.0,3008.0,77.0,6.0,16.0,,175732.5393359525,2867200.0
3008.0,3009.0,13.0,16.0,14.0,2023-07-13,102032.99021639596,1344000.0
3009.0,3010.0,78.0,8.0,4.0,,156734.64636548536,756000.0
3010.0,3011.0,70.0,11.0,11.0,2023-09-30,169185.87759554852,1724800.0
3011.0,,39.0,10.0,5.0,,92389.7757026802,1344000.0
3012.0,3013.0,65.0,11.0,13.0,2024-09-29,150453.61658512888,2038400.0
3013.0,3014.0,62.0,4.0,16.0,2022-11-19,131600.0,1971200.0
3014.0,3015.0,84.0,10.0,14.0,2021-04-28,95067.74951025056,1344000.0
3015.0,3016.0,48.0,20.0,10.0,,131600.0,2464000.0
3016.0,3017.0,82.0,18.0,17.0,2021-01-22,143575.91322723945,2284800.0
3017.0,3018.0,15.0,19.0,8.0,,103065.71646325637,1344000.0
,3019.0,18.0,19.0,3.0,2023-07-19,101409.57371924358,380800.0
,3020.0,16.0,,11.0,,131294.21045995504,1344000.0
3020.0,3021.0,,2.0,19.0,,165592.91948550649,3192000.0
3021.0,3022.0,97.0,18.0,17.0,,144532.08307584075,2419200.0
3022.0,3023.0,,18.0,14.0,,128074.66655700716,1747200.0
,3024.0,11.0,11.0,21.0,2022-10-18,151052.53965886202,3136000.0
3024.0,,75.0,3.0,4.0,,95380.53666714788,504000.0
3025.0,3026.0,63.0,3.0,13.0,,91838.71876124312,1209600.0
3026.0,3027.0,5.0,7.0,7.0,,164184.38616400474,1209600.0
3027.0,3028.0,49.0,2.0,5.0,,159422.2864691099,840000.0
3028.0,3029.0,41.0,11.0,18.0,,146075.90449116213,2979200.0
3029.0,,67.0,11.0,15.0,,151429.84734866378,2508800.0
3030.0,,3.0,5.0,7.0,2023-07-12,81349.54783844507,672000.0
3031.0,3032.0,4.0,,5.0,2024-01-17,141404.66523865642,604800.0
,3033.0,59.0,18.0,19.0,,134411.79689585583,2419200.0
3033.0,3034.0,48.0,7.0,13.0,,165654.01035315104,1965600.0
3034.0,3035.0,,9.0,11.0,,106161.21214458352,1344000.0
,,48.0,3.0,16.0,,104781.70808890788,1612800.0
,3037.0,22.0,12.0,17.0,,85463.18071458684,1512000.0
3037.0,,47.0,1.0,3.0,,137754.07468206118,560000.0
3038.0,3039.0,80.0,12.0,12.0,2021-10-14,76550.32122608759,1092000.0
3039.0,3040.0,91.0,16.0,14.0,,131600.0,1383200.0
,3041.0,37.0,16.0,17.0,,112088.2175131298,1915200.0
3041.0,,39.0,10.0,11.0,,83170.09533458382,1612800.0
3042.0,3043.0,3.0,6.0,11.0,,167388.80662590294,1971200.0
3043.0,,92.0,2.0,11.0,,167656.43982585397,1848000.0
3044.0,3045.0,34.0,,16.0,,127883.5644929678,2094400.0
3045.0,3046.0,88.0,8.0,5.0,2022-03-06,137787.12676839958,1344000.0
3046.0,3047.0,,16.0,5.0,2021-04-19,112914.60612281556,425600.0
3047.0,3048.0,87.0,9.0,5.0,,107834.4862444772,560000.0
3048.0,3049.0,,10.0,14.0,2022-11-08,87175.48067686673,1164800.0
3049.0,3050.0,56.0,,8.0,2023-12-02,93871.64273581078,806400.0
3050.0,3051.0,50.0,6.0,3.0,2022-07-03,180420.47077861585,716800.0
3051.0,3052.0,3.0,17.0,13.0,,131600.0,2352000.0
3052.0,,88.0,10.0,10.0,,86424.50738841695,985600.0
3053.0,3054.0,10.0,17.0,6.0,,158646.11044607114,1176000.0
3054.0,3055.0,97.0,16.0,20.0,,98788.2370050992,2021600.0
3055.0,3056.0,67.0,3.0,14.0,,91676.18517963012,1512000.0
3056.0,3057.0,6.0,15.0,7.0,,98086.9223023207,705600.0
,3058.0,69.0,13.0,1.0,,183072.5785567623,1344000.0
3058.0,3059.0,29.0,,12.0,2021-10-13,122609.9741559162,1456000.0
3059.0,3060.0,93.0,20.0,14.0,,235338.430008918,3136000.0
,3061.0,82.0,18.0,8.0,,131645.41439097805,1209600.0
3061.0,3062.0,5.0,16.0,14.0,,110802.82527759895,1596000.0
3062.0,3063.0,23.0,16.0,2.0,,97198.13313273924,1344000.0
3063.0,3064.0,73.0,12.0,7.0,2022-01-04,82671.11076037554,672000.0
3064.0,3065.0,24.0,2.0,9.0,,163305.0043195197,1344000.0
3065.0,3066.0,,16.0,16.0,,102642.18393850257,1808800.0
,3067.0,29.0,1.0,11.0,,145711.72487626516,1344000.0
3067.0,3068.0,,2.0,10.0,,159979.97061863265,1680000.0
3068.0,3069.0,,19.0,13.0,,131600.0,1237600.0
3069.0,3070.0,14.0,12.0,8.0,,86076.8949106203,756000.0
3070.0,3071.0,,7.0,17.0,,145686.11813591438,2721600.0
3071.0,3072.0,,17.0,13.0,,177553.56766523526,2184000.0
3072.0,3073.0,91.0,8.0,19.0,,148362.7662309428,3024000.0
3073.0,3074.0,36.0,,2.0,,118887.8471459328,224000.0
3074.0,3075.0,40.0,14.0,12.0,,132186.83351725296,1674400.0
3075.0,3076.0,19.0,12.0,21.0,,85030.91264998123,1680000.0
3076.0,3077.0,49.0,14.0,16.0,,127872.91458624096,1932000.0
3077.0,3078.0,2.0,15.0,16.0,,92025.33666603472,1512000.0
3078.0,3079.0,45.0,7.0,10.0,2021-05-30,146703.44966494,1360800.0
3079.0,3080.0,57.0,3.0,13.0,,102464.0320248878,1310400.0
3080.0,3081.0,80.0,14.0,9.0,2023-06-06,140077.03255252965,1159200.0
3081.0,3082.0,92.0,1.0,10.0,,144193.52806080572,1540000.0
3082.0,3083.0,44.0,2.0,12.0,,152121.82723711448,2184000.0
3083.0,3084.0,49.0,14.0,11.0,2023-07-18,134811.56377291534,128800.0
3084.0,3085.0,17.0,7.0,11.0,,147437.21753464712,1663200.0
3085.0,3086.0,23.0,3.0,7.0,2024-03-30,92731.64407543748,705600.0
3086.0,3087.0,4.0,1.0,8.0,,133468.84978796102,1260000.0
3087.0,3088.0,57.0,14.0,16.0,,126261.83071209695,1344000.0
3088.0,3089.0,41.0,13.0,7.0,2023-10-17,187463.66633007012,1372000.0
3089.0,3090.0,44.0,15.0,5.0,,102440.09679716112,403200.0
3090.0,3091.0,59.0,,9.0,,95711.21692587904,1008000.0
3091.0,3092.0,22.0,19.0,2.0,,100406.10296419868,190400.0
3092.0,,5.0,20.0,18.0,,219872.0998566126,3808000.0
3093.0,3094.0,26.0,4.0,19.0,,133897.06497045196,2464000.0
3094.0,,35.0,15.0,16.0,,105181.4628373002,1612800.0
3095.0,3096.0,94.0,12.0,11.0,,85414.76264120771,756000.0
,3097.0,91.0,11.0,20.0,,165619.80464679524,3136000.0
3097.0,3098.0,28.0,19.0,20.0,,88746.65358163363,1808800.0
3098.0,3099.0,,6.0,6.0,,163227.62043699337,1254400.0
3099.0,3100.0,75.0,6.0,8.0,,162535.90629726872,1433600.0
3100.0,3101.0,97.0,8.0,14.0,,144469.7111364287,1965600.0
3101.0,3102.0,69.0,,5.0,,118453.11830802132,492800.0
3102.0,3103.0,21.0,12.0,1.0,,91207.71440547836,1344000.0
3103.0,3104.0,91.0,3.0,11.0,,91310.96551003626,1344000.0
3104.0,3105.0,44.0,10.0,19.0,2021-03-07,81504.68975964635,1612800.0
3105.0,,44.0,7.0,8.0,,149422.2501722055,1360800.0
3106.0,3107.0,27.0,12.0,17.0,,75664.66091655291,1344000.0
,3108.0,39.0,20.0,10.0,2021-02-21,204602.1713162615,2016000.0
3108.0,3109.0,62.0,3.0,12.0,2022-10-30,131600.0,1108800.0
3109.0,3110.0,88.0,10.0,3.0,,94787.52936363596,358400.0
3110.0,3111.0,90.0,12.0,1.0,,82306.86437648765,84000.0
3111.0,3112.0,23.0,14.0,13.0,,131041.01502821138,1545600.0
3112.0,3113.0,3.0,9.0,6.0,,119189.60019798488,672000.0
3113.0,3114.0,65.0,9.0,7.0,,122052.61312644104,1344000.0
3114.0,3115.0,73.0,19.0,1.0,2024-01-14,89593.38517612156,190400.0
3115.0,3116.0,46.0,5.0,11.0,,131600.0,1008000.0
3116.0,3117.0,61.0,13.0,10.0,,179129.92587000137,1764000.0
3117.0,3118.0,56.0,2.0,14.0,,162269.2472511408,2184000.0
3118.0,3119.0,,17.0,13.0,,155151.7079878776,2016000.0
,3120.0,24.0,11.0,9.0,,147988.35871436913,1344000.0
3120.0,3121.0,76.0,15.0,6.0,,101283.42912450017,604800.0
3121.0,3122.0,16.0,10.0,11.0,,86168.00140128701,89600.0
3122.0,3123.0,44.0,13.0,5.0,,191783.0729106101,1176000.0
3123.0,3124.0,80.0,7.0,14.0,,131600.0,2268000.0
3124.0,3125.0,75.0,11.0,20.0,2021-11-18,141227.58772472065,3136000.0
3125.0,3126.0,87.0,1.0,14.0,,148222.8499604025,1960000.0
3126.0,3127.0,52.0,19.0,17.0,,102070.33850151552,1618400.0
,3128.0,,9.0,11.0,,114623.90312192362,1568000.0
3128.0,3129.0,9.0,11.0,8.0,,154021.9227703721,1254400.0
3129.0,3130.0,81.0,14.0,7.0,,119230.7570340096,1030400.0
3130.0,,23.0,10.0,6.0,,90055.74255318072,627200.0
3131.0,3132.0,33.0,,11.0,,103354.70135674888,1344000.0
3132.0,3133.0,79.0,,9.0,,178435.39626657497,1960000.0
3133.0,3134.0,23.0,10.0,15.0,,91190.56758360357,1433600.0
,3135.0,39.0,11.0,15.0,2021-08-05,142578.7532101817,1344000.0
,3136.0,,20.0,11.0,2023-09-21,219091.83456587684,3136000.0
,3137.0,,,4.0,,103453.80376149132,1344000.0
3137.0,3138.0,,,11.0,,126163.53075078924,1545600.0
3138.0,3139.0,20.0,11.0,2.0,,165979.67585784892,470400.0
3139.0,3140.0,15.0,,6.0,2022-10-27,131600.0,1176000.0
3140.0,3141.0,6.0,18.0,4.0,,127902.77700024078,672000.0
3141.0,3142.0,88.0,11.0,20.0,2022-04-03,159987.69130443048,1344000.0
3142.0,3143.0,,,13.0,2023-02-15,132786.0265258879,1803200.0
3143.0,3144.0,30.0,15.0,5.0,,105031.41007125351,504000.0
3144.0,3145.0,97.0,10.0,7.0,,94170.67611007224,627200.0
3145.0,3146.0,23.0,18.0,17.0,,144455.93933837814,1344000.0
3146.0,3147.0,,10.0,8.0,2022-11-19,89881.99061596014,627200.0
3147.0,3148.0,13.0,13.0,0.0,,214829.2100911965,196000.0
3148.0,3149.0,89.0,15.0,9.0,,131600.0,1008000.0
3149.0,3150.0,63.0,7.0,11.0,2021-06-29,159939.4099043458,453600.0
3150.0,3151.0,21.0,17.0,15.0,,179688.7267034302,2520000.0
,3152.0,11.0,16.0,10.0,,131600.0,1064000.0
3152.0,3153.0,34.0,10.0,11.0,,98478.925639331,1344000.0
3153.0,3154.0,85.0,4.0,21.0,2021-05-23,113195.33286425384,2464000.0
3154.0,,98.0,,21.0,,183589.17804468167,3920000.0
3155.0,3156.0,6.0,3.0,11.0,,131600.0,1008000.0
3156.0,3157.0,18.0,11.0,3.0,,157407.82687299457,470400.0
3157.0,3158.0,93.0,19.0,17.0,2024-05-24,131600.0,1523200.0
3158.0,3159.0,54.0,5.0,19.0,,81076.79534828787,1596000.0
3159.0,3160.0,70.0,9.0,8.0,,111584.8088034642,896000.0
3160.0,3161.0,31.0,19.0,5.0,,100252.21986974926,380800.0
3161.0,,91.0,15.0,14.0,2024-05-21,109618.40098088124,1512000.0
3162.0,3163.0,6.0,,6.0,2021-12-31,176932.97107403722,1008000.0
3163.0,3164.0,9.0,17.0,21.0,,161959.25700828427,3360000.0
3164.0,3165.0,70.0,,8.0,,93346.1559503545,907200.0
3165.0,,83.0,,6.0,,113082.80578175328,560000.0
3166.0,3167.0,46.0,6.0,0.0,,183912.8262697332,179200.0
3167.0,3168.0,33.0,12.0,11.0,2021-01-08,90262.07172126876,588000.0
3168.0,3169.0,29.0,,10.0,,122463.33410536277,1344000.0
,3170.0,93.0,,15.0,2021-01-16,79818.36988116185,1344000.0
3170.0,3171.0,,,11.0,,150490.03646584554,2380000.0
3171.0,3172.0,61.0,7.0,5.0,,153832.6121422119,756000.0
3172.0,3173.0,16.0,18.0,8.0,,144290.30162164188,940800.0
3173.0,3174.0,,16.0,4.0,,117006.84659090568,425600.0
3174.0,3175.0,65.0,3.0,19.0,,109650.83120351008,1814400.0
3175.0,3176.0,13.0,17.0,18.0,2021-05-20,168241.4597582314,2856000.0
3176.0,3177.0,6.0,18.0,8.0,,126832.340708124,940800.0
3177.0,3178.0,48.0,3.0,17.0,,105454.48712080848,1713600.0
3178.0,3179.0,63.0,16.0,20.0,2024-06-15,99960.04661753702,2128000.0
3179.0,3180.0,80.0,15.0,8.0,,106272.76753010112,705600.0
3180.0,3181.0,,12.0,18.0,,82756.83014301852,1596000.0
3181.0,3182.0,18.0,4.0,20.0,,117682.39347609076,2340800.0
3182.0,3183.0,87.0,4.0,14.0,,116640.01022845288,1724800.0
,3184.0,60.0,11.0,16.0,,160828.58127799648,2352000.0
3184.0,3185.0,64.0,16.0,15.0,2023-06-27,104613.48920625048,1702400.0
3185.0,3186.0,8.0,,3.0,2023-03-10,154613.33153400102,1344000.0
